id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),147,52,2023-01-06 01:41:10.181160,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.2,0.25,0.3,0.253,0.243,0.008,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),149,52,2023-01-06 02:09:12.355381,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.14,0.2,0.3,0.251,0.22,0.008,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),150,53,2023-01-06 04:16:01.694117,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.14,0.22,0.3,0.251,0.224,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),151,53,2023-01-06 05:00:45.418517,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.14,0.25,0.28,0.25,0.228,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),152,53,2023-01-06 05:00:52.974308,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.14,0.25,0.3,0.252,0.234,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),153,53,2023-01-06 08:04:29.733893,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.15,0.26,0.32,0.25,0.24,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),154,53,2023-01-06 08:46:06.181340,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.15,0.26,0.32,0.25,0.24,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),155,54,2023-01-06 08:46:09.936224,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.15,0.25,0.32,0.25,0.241,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),156,55,2023-01-06 11:26:29.034394,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.15,0.26,0.31,0.251,0.247,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),157,55,2023-01-06 11:26:47.387451,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.15,0.26,0.31,0.251,0.247,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),158,55,2023-01-06 12:51:36.176020,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.15,0.27,0.32,0.25,0.249,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),159,55,2023-01-06 14:05:46.647105,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.2,0.28,0.32,0.253,0.257,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),160,55,2023-01-06 16:36:33.221762,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.2,0.28,0.32,0.253,0.257,0.007,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),161,56,2023-01-06 17:27:31.168538,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.2,0.3,0.32,0.253,0.265,0.006,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),173,57,2023-01-06 17:57:26.310746,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.13,0.26,0.31,0.243,0.217,0.008,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),184,57,2023-01-06 18:33:16.969802,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.1,0.15,0.25,0.216,0.17,0.009,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),188,58,2023-01-06 19:07:06.638182,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.05,0.12,0.2,0.199,0.135,0.01,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),192,59,2023-01-06 19:35:04.083365,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.09,0.16,0.191,0.109,0.011,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),201,60,2023-01-06 20:01:49.596802,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.08,0.15,0.185,0.097,0.012,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),206,60,2023-01-06 20:30:43.639846,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.03,0.11,0.175,0.077,0.013,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),208,61,2023-01-06 20:47:47.924400,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.03,0.09,0.17,0.069,0.013,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),211,61,2023-01-06 21:18:38.052161,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.06,0.161,0.058,0.014,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),214,62,2023-01-06 21:50:42.386749,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.04,0.155,0.052,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),216,62,2023-01-06 22:24:17.614237,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.04,0.155,0.051,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),217,63,2023-01-06 23:31:21.827741,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.04,0.153,0.048,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),220,63,2023-01-06 23:45:35.013567,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.04,0.147,0.045,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),221,64,2023-01-07 00:34:24.684994,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.04,0.145,0.042,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),222,64,2023-01-07 00:56:08.893216,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.04,0.141,0.04,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),224,65,2023-01-07 01:32:31.675025,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.04,0.138,0.043,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),226,65,2023-01-07 02:06:02.858712,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.02,0.04,0.135,0.04,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),227,65,2023-01-07 03:11:03.343120,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.01,0.03,0.132,0.037,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),228,65,2023-01-07 03:41:22.186616,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.01,0.03,0.132,0.037,0.015,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),229,65,2023-01-07 04:30:15.764301,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.01,0.03,0.13,0.035,0.016,0.0
14380,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Steve Scalise (R)),237,65,2023-01-07 04:55:43.069107,2023-01-03T21:15:00Z,2023-01-07T05:39:00Z,65,237,0.01,0.01,0.03,0.12,0.03,0.016,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),1,1,2023-01-04 17:00:26.282018,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.01,0.01,0.0,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),2,2,2023-01-04 17:03:03.356662,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.055,0.1,0.055,0.055,0.002,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),3,3,2023-01-04 17:04:43.096753,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.1,0.04,0.04,0.002,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),4,3,2023-01-04 17:05:04.334707,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.1,0.04,0.04,0.002,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),5,4,2023-01-04 17:13:09.990832,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.03,0.03,0.03,0.042,0.042,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),6,4,2023-01-04 17:13:35.206282,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.03,0.03,0.03,0.042,0.042,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),7,5,2023-01-04 17:51:08.758082,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.03,0.03,0.11,0.056,0.064,0.002,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),8,7,2023-01-04 17:51:42.930665,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.03,0.05,0.05,0.051,0.053,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),9,8,2023-01-04 17:54:27.019379,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.03,0.05,0.046,0.043,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),10,8,2023-01-04 18:00:50.270966,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.03,0.03,0.1,0.049,0.056,0.002,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),11,8,2023-01-04 18:38:40.248200,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.03,0.03,0.1,0.049,0.056,0.002,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),12,10,2023-01-04 19:12:37.629146,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.03,0.13,0.078,0.114,0.012,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),13,10,2023-01-04 19:18:39.978027,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.03,0.13,0.078,0.114,0.012,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),14,11,2023-01-04 19:52:08.317839,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.03,0.13,0.072,0.094,0.011,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),15,13,2023-01-04 19:56:28.858622,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.05,0.062,0.067,0.01,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),16,14,2023-01-04 19:59:23.742566,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.03,0.06,0.061,0.009,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),17,14,2023-01-04 19:59:27.799309,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.03,0.1,0.059,0.064,0.009,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),18,14,2023-01-04 20:01:12.501655,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.03,0.09,0.057,0.06,0.009,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),19,15,2023-01-04 20:04:16.948970,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.05,0.054,0.052,0.008,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),20,16,2023-01-04 20:05:23.845607,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.02,0.03,0.052,0.047,0.008,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),21,16,2023-01-04 20:23:16.217104,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.02,0.03,0.052,0.047,0.008,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),22,17,2023-01-04 20:56:18.120522,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.02,0.03,0.048,0.04,0.008,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),23,18,2023-01-04 21:17:08.904105,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.03,0.046,0.035,0.007,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),24,18,2023-01-04 21:20:56.400277,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.03,0.046,0.035,0.007,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),25,20,2023-01-04 21:36:55.748100,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.03,0.042,0.029,0.007,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),26,20,2023-01-04 21:50:01.248599,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.03,0.042,0.029,0.007,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),27,21,2023-01-04 22:12:50.861575,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.04,0.024,0.006,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),28,22,2023-01-04 22:21:36.922445,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.039,0.022,0.006,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),29,23,2023-01-04 22:53:33.436069,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.037,0.021,0.006,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),30,24,2023-01-04 23:11:22.502937,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.036,0.019,0.006,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),31,25,2023-01-05 00:08:19.070395,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.035,0.018,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),32,26,2023-01-05 00:09:14.615606,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.034,0.017,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),33,27,2023-01-05 00:15:44.601399,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.034,0.02,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),34,27,2023-01-05 00:34:28.718002,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.034,0.02,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),35,29,2023-01-05 00:48:02.183554,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.033,0.018,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),36,29,2023-01-05 01:43:42.791059,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.033,0.018,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),37,31,2023-01-05 01:54:14.973234,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.031,0.016,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),38,31,2023-01-05 03:12:41.482378,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.032,0.017,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),39,31,2023-01-05 03:12:41.824660,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.032,0.017,0.005,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),40,33,2023-01-05 07:05:00.467191,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.03,0.016,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),41,33,2023-01-05 08:03:05.003540,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.03,0.016,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),42,34,2023-01-05 08:32:09.362124,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.03,0.015,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),43,36,2023-01-05 09:47:25.249581,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.029,0.015,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),44,37,2023-01-05 11:33:46.450413,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.028,0.015,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),45,37,2023-01-05 14:15:43.157178,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.028,0.015,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),46,38,2023-01-05 14:48:05.507239,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.027,0.014,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),47,38,2023-01-05 15:31:39.206621,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.027,0.014,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),48,39,2023-01-05 15:36:30.801788,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.027,0.013,0.004,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),49,40,2023-01-05 15:37:41.335062,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.022,0.03,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),50,40,2023-01-05 16:37:23.841019,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.022,0.03,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),51,40,2023-01-05 18:32:15.291199,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.022,0.029,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),52,40,2023-01-05 18:44:15.493994,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.023,0.03,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),53,41,2023-01-05 21:26:23.903451,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.024,0.033,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),54,41,2023-01-05 22:01:10.956400,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.024,0.033,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),55,41,2023-01-05 22:21:44.656550,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.02,0.02,0.024,0.032,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),56,42,2023-01-06 00:09:37.731655,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.024,0.029,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),57,43,2023-01-06 00:14:35.362107,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.024,0.027,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),58,44,2023-01-06 01:01:30.850005,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.023,0.026,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),59,45,2023-01-06 01:08:52.483739,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.023,0.024,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),60,46,2023-01-06 01:12:43.224840,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.023,0.023,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),61,46,2023-01-06 02:14:29.027776,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.011,0.022,0.022,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),62,47,2023-01-06 04:16:05.218832,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.022,0.021,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),63,47,2023-01-06 08:20:28.505096,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.022,0.021,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),64,48,2023-01-06 08:46:12.868475,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.02,0.019,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),65,49,2023-01-06 11:07:42.237316,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.02,0.02,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),66,50,2023-01-06 11:26:31.740463,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.02,0.02,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),67,51,2023-01-06 17:00:56.057021,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.02,0.019,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),68,52,2023-01-06 17:18:45.515767,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.01,0.02,0.018,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),69,53,2023-01-06 17:27:47.863290,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.02,0.018,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),70,54,2023-01-06 17:37:27.172394,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.02,0.018,0.001,0.0
14384,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Donald Trump (R)),71,54,2023-01-06 17:55:03.053698,2023-01-04T17:00:00Z,2023-01-07T05:40:00Z,60,86,0.01,0.01,0.02,0.019,0.017,0.001,0.0
